#OTU ID	KEGG_Description	KEGG_Pathways
K00990	["[protein-PII] uridylyltransferase [EC:2.7.7.59]"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K00992	["None"]	[["Unclassified", "Metabolism", "Others"]]
K11028	["vacuolating cytotoxin"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Environmental Information Processing", "Signaling Molecules and Interaction", "Bacterial toxins"], ["Environmental Information Processing", "Membrane Transport", "Bacterial secretion system"]]
K02622	["topoisomerase IV subunit B [EC:5.99.1.-]"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"], ["Genetic Information Processing", "Replication and Repair", "DNA replication proteins"]]
K02625	["MFS transporter, MHS family, dicarboxylic acid transporter PcaT"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K03564	["peroxiredoxin Q/BCP [EC:1.11.1.15]"]	[["Unclassified", "Genetic Information Processing", "Protein folding and associated processing"]]
K13489	["chemotaxis-related protein WspD"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K13488	["chemotaxis-related protein WspB"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K13483	["xanthine dehydrogenase YagT iron-sulfur-binding subunit"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K13482	["xanthine dehydrogenase large subunit [EC:1.17.1.4]"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K13481	["xanthine dehydrogenase small subunit [EC:1.17.1.4]"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K13480	["xanthine dehydrogenase iron-sulfur-binding subunit"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K13487	["methyl-accepting chemotaxis protein WspA"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K13486	["chemotaxis protein methyltransferase WspC"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K14680	["RNA ligase [EC:6.5.1.3]"]	[["None"]]
K14681	["argininosuccinate lyase / amino-acid N-acetyltransferase [EC:4.3.2.1 2.3.1.1]"]	[["None"]]
K14682	["amino-acid N-acetyltransferase [EC:2.3.1.1]"]	[["None"]]
K08358	["tetrathionate reductase subunit B"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K08357	["tetrathionate reductase subunit A"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K08356	["arsenite oxidase large subunit [EC:1.20.98.1]"]	[["Unclassified", "Cellular Processes and Signaling", "Electron transfer carriers"]]
K08355	["arsenite oxidase small subunit [EC:1.20.98.1]"]	[["Unclassified", "Cellular Processes and Signaling", "Electron transfer carriers"]]
K03469	["ribonuclease HI [EC:3.1.26.4]"]	[["Genetic Information Processing", "Replication and Repair", "DNA replication"], ["Genetic Information Processing", "Replication and Repair", "DNA replication proteins"]]
K03462	["nicotinamide phosphoribosyltransferase [EC:2.4.2.12]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Nicotinate and nicotinamide metabolism"]]
K03464	["muconolactone D-isomerase [EC:5.3.3.4]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K03465	["thymidylate synthase (FAD) [EC:2.1.1.148]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "One carbon pool by folate"], ["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"]]
K03466	["DNA segregation ATPase FtsK/SpoIIIE, S-DNA-T family"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K01648	["ATP citrate (pro-S)-lyase [EC:2.3.3.8]"]	[["Metabolism", "Carbohydrate Metabolism", "Citrate cycle (TCA cycle)"], ["Metabolism", "Energy Metabolism", "Carbon fixation pathways in prokaryotes"]]
K01649	["2-isopropylmalate synthase [EC:2.3.3.13]"]	[["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"], ["Metabolism", "Amino Acid Metabolism", "Valine, leucine and isoleucine biosynthesis"]]
K01643	["citrate lyase subunit alpha / citrate CoA-transferase [EC:4.1.3.6 2.8.3.10]", "citrate lyase subunit alpha [EC:4.1.3.6]"]	[["Metabolism", "Carbohydrate Metabolism", "Citrate cycle (TCA cycle)"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K01640	["hydroxymethylglutaryl-CoA lyase [EC:4.1.3.4]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Geraniol degradation"], ["Cellular Processes", "Transport and Catabolism", "Peroxisome"], ["Metabolism", "Lipid Metabolism", "Synthesis and degradation of ketone bodies"], ["Metabolism", "Carbohydrate Metabolism", "Butanoate metabolism"], ["Metabolism", "Amino Acid Metabolism", "Valine, leucine and isoleucine degradation"]]
K01641	["hydroxymethylglutaryl-CoA synthase [EC:2.3.3.10]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Terpenoid backbone biosynthesis"], ["Metabolism", "Lipid Metabolism", "Synthesis and degradation of ketone bodies"], ["Metabolism", "Carbohydrate Metabolism", "Butanoate metabolism"], ["Metabolism", "Amino Acid Metabolism", "Valine, leucine and isoleucine degradation"]]
K01646	["citrate lyase subunit gamma [EC:4.1.3.6]"]	[["Metabolism", "Carbohydrate Metabolism", "Citrate cycle (TCA cycle)"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K01647	["citrate synthase [EC:2.3.3.1]"]	[["Metabolism", "Carbohydrate Metabolism", "Citrate cycle (TCA cycle)"], ["Metabolism", "Carbohydrate Metabolism", "Glyoxylate and dicarboxylate metabolism"]]
K01644	["citrate lyase subunit beta [EC:4.1.3.6]", "citrate lyase subunit beta / citryl-CoA lyase [EC:4.1.3.6 4.1.3.34]"]	[["Metabolism", "Carbohydrate Metabolism", "Citrate cycle (TCA cycle)"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K02597	["nitrogen fixation protein NifZ"]	[["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K02626	["arginine decarboxylase [EC:4.1.1.19]"]	[["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K02595	["nitrogen fixation protein NifW"]	[["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K02594	["homocitrate synthase NifV"]	[["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K02593	["nitrogen fixation protein NifT"]	[["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K02592	["nitrogenase molybdenum-iron protein NifN"]	[["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K02591	["nitrogenase molybdenum-iron protein beta chain [EC:1.18.6.1]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Chloroalkane and chloroalkene degradation"], ["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K02590	["nitrogen regulatory protein PII 2"]	[["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K02598	["nitrite transporter NirC"]	[["Unclassified", "Cellular Processes and Signaling", "Other ion-coupled transporters"]]
K02849	["heptosyltransferase III [EC:2.4.-.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K14061	["universal stress protein F"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K14062	["outer membrane protein N"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K14063	["AraC family transcriptional regulator, positive regulator of tynA and feaB"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K14064	["universal stress protein C"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K14065	["universal stress protein D"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K14067	["malate-CoA ligase subunit beta [EC:6.2.1.9]"]	[["Metabolism", "Carbohydrate Metabolism", "Glyoxylate and dicarboxylate metabolism"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K02841	["heptosyltransferase I [EC:2.4.-.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K02840	["UDP-D-galactose:(glucosyl)LPS alpha-1,6-D-galactosyltransferase [EC:2.4.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K02843	["heptosyltransferase II [EC:2.4.-.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K02844	["UDP-glucose:(heptosyl)LPS alpha-1,3-glucosyltransferase [EC:2.4.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K02847	["O-antigen ligase [EC:6.-.-.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K02846	["N-methyl-L-tryptophan oxidase [EC:1.5.3.-]"]	[["Unclassified", "Metabolism", "Amino acid metabolism"]]
K02102	["arabinose operon protein AraM"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K09758	["aspartate 4-decarboxylase [EC:4.1.1.12]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Amino Acid Metabolism", "Alanine, aspartate and glutamate metabolism"]]
K06039	["uncharacterized protein involved in oxidation of intracellular sulfur"]	[["Unclassified", "Cellular Processes and Signaling", "Inorganic ion transport and metabolism"]]
K06034	["sulfopyruvate decarboxylase subunit alpha [EC:4.1.1.79]"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K06036	["None"]	[["Unclassified", "Metabolism", "Others"]]
K06037	["None"]	[["Unclassified", "Metabolism", "Others"]]
K06032	["None"]	[["Unclassified", "Metabolism", "Others"]]
K01581	["ornithine decarboxylase [EC:4.1.1.17]"]	[["Metabolism", "Metabolism of Other Amino Acids", "Glutathione metabolism"], ["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K02702	["photosystem I 4.8kDa protein"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"], ["Metabolism", "Energy Metabolism", "Photosynthesis"]]
K02659	["twitching motility protein PilI"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K13490	["two-component system, chemotaxis family, sensor histidine kinase and response regulator WspE"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K13491	["two-component system, chemotaxis family, response regulator WspF [EC:3.1.1.61]"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K03644	["lipoic acid synthetase [EC:2.8.1.8]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Lipoic acid metabolism"]]
K03645	["negative modulator of initiation of replication"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"], ["Genetic Information Processing", "Replication and Repair", "DNA replication proteins"]]
K03646	["colicin import membrane protein"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K03647	["protein involved in ribonucleotide reduction"]	[["Unclassified", "Metabolism", "Nucleotide metabolism"]]
K03640	["peptidoglycan-associated lipoprotein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K03641	["TolB protein"]	[["Unclassified", "Cellular Processes and Signaling", "Cell motility and secretion"]]
K03642	["rare lipoprotein A"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K03643	["LPS-assembly lipoprotein"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K03648	["uracil-DNA glycosylase [EC:3.2.2.-]", "uracil-DNA glycosylase [EC:3.2.2.27]"]	[["Genetic Information Processing", "Replication and Repair", "Base excision repair"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"], ["Human Diseases", "Immune System Diseases", "Primary immunodeficiency"]]
K03649	["TDG/mug DNA glycosylase family protein [EC:3.2.2.-]"]	[["Genetic Information Processing", "Replication and Repair", "Base excision repair"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
K06694	["26S proteasome non-ATPase regulatory subunit 10"]	[["None"]]
K11814	["multidrug resistance protein EbrA"]	[["Unclassified", "Cellular Processes and Signaling", "Other ion-coupled transporters"]]
K12428	["fatty acid CoA ligase FadD32"]	[["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K12429	["fatty acid CoA ligase FadD36"]	[["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K12422	["long chain fatty acid CoA ligase FadD10 [EC:6.2.1.-]"]	[["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K12423	["fatty acid CoA ligase FadD21"]	[["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K12420	["ketoreductase [EC:1.1.1.-]", "ketoacyl reductase [EC:1.3.1.-]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Biosynthesis of type II polyketide backbone"], ["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K12421	["fatty acid CoA ligase FadD9"]	[["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K12426	["long chain fatty acid CoA FadD26"]	[["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K12427	["fatty acid CoA ligase FadD28"]	[["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K12424	["fatty acid CoA ligase FadD22"]	[["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K12425	["fatty acid CoA ligase FadD23"]	[["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K07349	["minor fimbrial subunit"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Cellular Processes", "Cell Motility", "Bacterial motility proteins"]]
K07348	["minor fimbrial subunit"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Cellular Processes", "Cell Motility", "Bacterial motility proteins"]]
K05380	["phycoerythrin-associated linker protein"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"], ["Metabolism", "Energy Metabolism", "Photosynthesis - antenna proteins"]]
K07345	["major type 1 subunit fimbrin (pilin)"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Human Diseases", "Infectious Diseases", "Pertussis"]]
K07344	["type IV secretion system protein TrbL"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K07347	["outer membrane usher protein"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Human Diseases", "Infectious Diseases", "Pertussis"]]
K07346	["fimbrial chaperone protein"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Cellular Processes", "Cell Motility", "Bacterial motility proteins"]]
